COUNTYFIPS,STATE,COUNTY,REGION,ACS_TOT_POP_POV_sum,ACS_AVG_HH_SIZE_avg,ACS_PCT_DISABLE_avg,ACS_PCT_ENGL_NOT_ALL_avg,ACS_PCT_AGE_ABOVE65_avg,ACS_PCT_HH_INTERNET_avg,ACS_PCT_CHILD_1FAM_avg,ACS_MEDIAN_HH_INC_sum,ACS_PCT_HH_INC_10000_avg,ACS_PCT_POV_ASIAN_avg,ACS_PCT_POV_BLACK_avg,ACS_PCT_POV_HISPANIC_avg,ACS_PCT_POV_WHITE_avg,ACS_PCT_HH_FOOD_STMP_avg,ACS_PCT_HH_FOOD_STMP_BLW_POV_avg,ACS_PCT_LT_HS_avg,ACS_PCT_HH_ALONE_ABOVE65_avg,ACS_PCT_HU_COAL_avg,ACS_PCT_HU_MOBILE_HOME_avg,ACS_PCT_OWNER_HU_COST_30PCT_avg,ACS_PCT_RENTER_HU_COST_30PCT_avg,ACS_PCT_RENTER_HU_COST_50PCT_avg,ACS_PCT_RENTER_HU_avg,ACS_PCT_COMMT_60MINUP_avg,ACS_PCT_HU_NO_VEH_avg,ACS_PCT_PUBL_TRANSIT_avg,ACS_PCT_MEDICAID_ANY_avg,ACS_PCT_MEDICARE_ONLY_avg,ACS_PCT_PRIVATE_ANY_avg,ACS_PCT_PUBLIC_ONLY_avg,ACS_PCT_UNINSURED_avg,ACS_PCT_UNINSURED_BELOW64_avg,CEN_AREALAND_SQM_TRACT_avg,CEN_POPDENSITY_TRACT_avg,WUSTL_AVG_PM25_avg,POS_DIST_ED_TRACT_avg,POS_DIST_MEDSURG_ICU_TRACT_avg,POS_DIST_TRAUMA_TRACT_avg,POS_DIST_CLINIC_TRACT_avg
01017,Alabama,Chambers County,South,32875,2.222222,18.777777,0,20.333333,73.666666,42.111111,381964,5.777777,3.888888,15.222222,23.666666,11.666666,16,8.666666,18,11.777777,0,13.555555,17.777777,31.666666,12,31.666666,6.222222,7.222222,0.333333,19.888888,7.666666,56.111111,28.555555,9.222222,11.333333,66.333333,273.333333,7,6.333333,7.555555,31.888888,4
01027,Alabama,Clay County,South,13002,2.5,18.5,0,21,70.75,27.25,172853,7.75,0,29.25,16.5,12.75,11,8,20,12.25,0.25,24,14.25,29.5,5.75,22.25,12.5,5.5,0,19,6.25,54.5,26.5,9,11.5,151,24.5,7,6.75,6.75,24.75,5.25
01065,Alabama,Hale County,South,14512,2.714285,25.142857,0,19.428571,61.571428,42.714285,235565,15.142857,0,29.428571,0,14.857142,25.714285,17.285714,19.857142,18,0,42.285714,23.714285,58.714285,24.142857,22.428571,15.428571,8.857142,0.142857,25,8.285714,47.142857,35.142857,7.714285,8.571428,92,68.714285,6.714285,7.857142,20.714285,31.285714,4.857142
01091,Alabama,Marengo County,South,18882,2.5,25,0,19.25,66.125,44.5,289045,16.5,0,32.25,9.875,7.25,21,14.125,16.625,15.875,0,27.25,22.875,55.125,23.125,29.625,12.25,9.875,0,23,9.375,52,34.125,8.5,10.25,122,90.5,6.625,9.5,13.875,27.625,2.5
02013,Alaska,Aleutians East Borough,West,3379,2,11,2,11,58,55,75833,3,6,7,11,8,10,5,13,11,0,6,11,33,21,39,0,22,0,13,4,40,19,40,44,6985,0,0,361,487,429,55
02070,Alaska,Dillingham Census Area,West,4884,3.5,12,0,11.5,73,43.5,119360,5,0,0,8.5,6.5,29.5,11,13,7,0,1.5,23,35.5,11.5,39.5,0.5,39.5,0,39,3.5,35,43.5,18.5,20.5,9167,6.5,0,9.5,248,156,9.5
02164,Alaska,Lake and Peninsula Borough,West,1144,3,16,0,11,69,40,48750,4,0,0,0,5,27,8,12,8,0,1,16,14,5,36,3,48,0,31,4,35,37,26,28,23832,0,0,87,153,153,25
02188,Alaska,Northwest Arctic Borough,West,7645,4,9,0,7.5,78,48.5,134625,7,14,3,0,1.5,35,14.5,15,4,0,2,16,26,10,42.5,0.5,66,1.5,38,2,32,41,23.5,25.5,17831.5,6.5,0,19.5,196.5,410.5,129.5
01009,Alabama,Blount County,South,57127,2.6875,15,0.3125,18.5,80.1875,26.0625,803552,9.875,0.5625,23.1875,29.375,12.75,10.375,6.9375,17.75,12.125,0,25.5,15.1875,47.875,23.5625,24.0625,18.375,5.375,0.125,13.6875,9.3125,58.4375,24.875,10.6875,13.1875,40.3125,112.1875,7,9.625,9.75,27.25,4.125
01019,Alabama,Cherokee County,South,25680,2.5,16,0.25,22.625,76,20.125,353890,6.75,25,10.625,15.875,12.25,13.125,7,16.25,13.125,0,25.375,16.125,38,12.25,21.625,10.5,2.875,0.125,14.625,9.375,59.25,25.25,10,12.875,69.125,64,7,7.375,7.375,21.25,6.125
01031,Alabama,Coffee County,South,51427,2.75,18.4375,0.375,17.4375,81.3125,30.3125,893625,7.375,6.25,28.0625,24.3125,10.375,13.1875,7.1875,15.1875,12.9375,0,16.1875,14.8125,36,18.0625,30.5,5.1875,5.0625,0.0625,16.125,4.5625,48.4375,29.625,11.0625,13.4375,42.4375,520.5,7,3.875,5.3125,21.3125,5.5625
01043,Alabama,Cullman County,South,82072,2.727272,18.954545,0.090909,18.636363,79.181818,23.90909,1092287,6.727272,4.954545,28.5,20.681818,11.863636,10.227272,5.590909,18,12.954545,0.181818,22.136363,15.363636,42.40909,17,24.40909,13.363636,2.863636,0.045454,14.181818,7,58.136363,23.90909,11.136363,13.590909,33.363636,243.090909,6.90909,6.772727,6.772727,38.454545,4.545454
01053,Alabama,Escambia County,South,33720,2.6,19.1,0.1,18.8,64.8,43.4,363869,15.6,0,43.5,25.1,16.5,15.5,11.2,19.4,16.4,0,19.6,15.6,41.2,17.8,32.9,7.4,6,0.3,15.6,9.8,53.2,27.3,12.2,15.4,94.6,108.4,7.1,3.5,4.6,41.3,2.8
01105,Alabama,Perry County,South,8296,2.5,26.5,0,21.75,54.75,83.25,103544,14.25,0,43,11.25,20.75,31.5,19.75,20.5,15.75,0,28.75,28,46,16,22.75,11,8.75,0,28,9.5,48.25,38.25,9.75,12.75,180,18.25,6.5,8.5,21.5,40,4.25
01121,Alabama,Talladega County,South,76675,2.333333,21.541666,0.041666,18.208333,78.75,46.083333,1066041,9.041666,4.166666,21.208333,25.166666,15.75,15.833333,9.291666,18.416666,12.041666,0,23.416666,18.833333,47.708333,24.666666,28.958333,8.583333,7.958333,0.333333,19.25,7.208333,53.958333,28.5,9.416666,11.5,30.666666,393.083333,7.041666,5.333333,5.333333,15.166666,3.791666
01129,Alabama,Washington County,South,16198,2.8,19,0,20.2,68.8,32,216284,10.8,40,29,28,11.2,13.2,6.8,14.4,16,0,26.6,15.6,28,12.2,10,19.2,4.6,0,15.4,8.8,54.6,25.2,10,13,216,16.4,7.4,10.4,20,29.6,6.4
01005,Alabama,Barbour County,South,22070,2.222222,19.111111,0.333333,19.777777,65,47.777777,328710,14.666666,0,38.666666,47.555555,13.555555,24,17.666666,24.222222,15.333333,0,27.888888,16.333333,46.222222,20.666666,37.888888,11.333333,11.888888,0.111111,27.111111,7.444444,44,36.111111,10.333333,12.888888,98.333333,130.666666,7,8.666666,8.666666,41.222222,2.222222
01011,Alabama,Bullock County,South,9713,3,13.5,0,16.25,62.75,48.5,139270,18.25,14.75,29.5,50,2,26,13.25,23.75,16.25,0,42.75,13.75,59,27.75,26,11.75,12,0,31.75,6.25,45.75,39.5,11.25,13,155.75,24.25,7,5.75,25.75,39.25,3
01025,Alabama,Clarke County,South,23445,2.666666,18.222222,0,19.222222,62.111111,28.777777,349827,14.222222,0.333333,33,4.111111,13.444444,19.555555,10.444444,17.111111,13.444444,0,26.555555,17.444444,45.222222,15.222222,25.444444,17.444444,8,0,21.333333,8.333333,50.222222,30.888888,10.111111,12.333333,137.666666,35.555555,7,5.777777,33.444444,16.666666,3.444444
01039,Alabama,Covington County,South,36355,2.357142,21,0,21.357142,75.357142,29.642857,600724,9.5,9.428571,32.928571,28.714285,16.357142,15.785714,9.642857,15.785714,16.5,0,19.142857,15.285714,46.071428,23.357142,27.428571,9.357142,5.857142,0.071428,16.714285,7.928571,53.928571,26.714285,11.714285,14.714285,73.714285,140.428571,7,3.571428,4.857142,10.428571,2.928571
01049,Alabama,DeKalb County,South,70471,2.809523,14.095238,0.857142,16.47619,79.714285,26.857142,895108,6.95238,0,14.95238,29.238095,14.857142,15.333333,8.190476,21.380952,11.47619,0,22.571428,15.619047,38.714285,18.666666,26.380952,7.857142,3.761904,0.142857,18.809523,5.142857,55.47619,24.904761,13.095238,15.761904,37,110.047619,6.857142,8.619047,8.904761,30.190476,4.142857
01071,Alabama,Jackson County,South,51195,2.5625,19.875,0,20.0625,76.375,28.75,693223,8.1875,4.3125,20.25,39.3125,15.875,13.25,7.3125,16.6875,11.9375,0,22.0625,17.0625,47.4375,15.75,21.625,9.3125,3.5625,0.0625,18.8125,6.5,57.25,26.5,10.125,12.3125,67.3125,133.875,6.75,7,9.0625,30.5,2.875
01075,Alabama,Lamar County,South,13634,2.25,24.5,0,21.75,67.5,27.5,134752,11.25,0,60.5,25,13.5,19,12,16.75,16.75,0,20.5,7,51.5,26.5,29.75,7,6.5,0.5,19.75,12,55.5,33.75,5.5,6.75,151.25,24.75,6,7,16.5,25.5,2.25
01077,Alabama,Lauderdale County,South,90823,2.307692,14.807692,0.307692,19.26923,75,29.653846,1269099,8.884615,8.26923,14.884615,12.26923,17.576923,13.76923,7.192307,12.884615,14.153846,0,8.192307,18.730769,38.461538,18.961538,34.615384,9.038461,8.307692,0,14.26923,6.038461,59.384615,22.730769,10.076923,12.153846,25.692307,884.730769,6.653846,5.884615,6.346153,25.692307,4.115384
01033,Alabama,Colbert County,South,54330,2.466666,17.866666,0.266666,20.133333,73.8,36.8,734894,8.6,8.733333,22.733333,15.6,12.8,13.266666,8,14.066666,13.133333,0.266666,8.2,18.066666,39.4,17.8,27.8,5.6,4.666666,0.066666,15,8.533333,60.666666,24.666666,6.6,8.2,39.533333,757.266666,6.8,3.866666,3.866666,16.333333,2.266666
01051,Alabama,Elmore County,South,76834,2.5,16.4,0.1,16.8,83.1,23,1244654,5.35,2.45,16.75,24.85,8.6,10.8,5.35,12.4,10.55,0,17.5,16.2,49.4,21.95,25.45,5.35,4.55,0.15,12.4,5.6,62.15,21.7,7.25,8.75,30.8,329.15,7.1,6.4,9.3,17.3,4.5
01057,Alabama,Fayette County,South,16106,2.2,24.8,0,21,68.4,27.6,215460,7.6,11.6,36.6,0,19,17.2,9.8,16.2,14.2,0.2,23.2,17.2,44.2,19.8,22.4,19.4,6.4,0,19,6.4,56,27.2,8,10.6,125.4,32,6,6.8,6.8,37.6,5.2
01085,Alabama,Lowndes County,South,9794,2,27,0,18.5,52.25,68.5,133513,11.25,0,27.25,9.75,3.75,31.25,14.25,17.5,12.75,0,39,30,75,38.5,26.25,9.25,11.5,0.5,30,7,44.5,40.5,8.25,9.75,179,14,6.5,17.75,17.75,23,4
01109,Alabama,Pike County,South,31488,2.727272,16.636363,0,15.090909,69.818181,44.454545,466746,11.272727,27.636363,32.90909,17.363636,16,13.090909,6.545454,12.272727,10.545454,0,23.363636,19.090909,57.454545,27.90909,34.363636,6.90909,6.636363,0.090909,17.545454,4.818181,61.454545,24.363636,8.090909,9.545454,60.90909,374.818181,7.090909,5.181818,5.181818,38.454545,4.818181
01125,Alabama,Tuscaloosa County,South,198767,2.745762,12.881355,0.101694,13.237288,80.18644,38.813559,3144471,10.101694,9.779661,27.779661,17.644067,20.372881,11.457627,6.491525,11.38983,9.050847,0,9.898305,21.322033,44.288135,25.016949,40.169491,5.372881,7.050847,0.813559,14.881355,5.169491,64.59322,21.559322,7.38983,8.271186,22.423728,1518.881355,7.084745,4.762711,4.644067,5.932203,3.830508
01131,Alabama,Wilcox County,South,10289,2.6,18,0,19.8,64,51.6,172107,12.6,0,36.2,40,4,28.4,17.2,21.6,13.6,0,38,19,50.8,33.2,28.2,12.2,13.8,1,33,10.8,39,44.8,10.6,13.2,177.6,17.2,6.2,7.6,30.8,24.2,2.8
02016,Alaska,Aleutians West Census Area,West,5419,3,11.5,0.5,9.5,77.5,42.5,154688,2.5,2.5,3,6,9.5,7,2.5,7.5,11,0,1,27,29,5.5,59.5,0.5,21.5,1.5,19.5,5.5,47,26.5,24,27,2196.5,2,0,234.5,0,0,133.5
01003,Alabama,Baldwin County,South,215170,2.454545,13.977272,0.068181,21.681818,83.204545,20.386363,2712974,5.15909,5.386363,14.818181,18.272727,7.840909,6.613636,3.227272,9.045454,12.75,0,12.15909,20.227272,43.795454,19.545454,22.727272,7.863636,3.090909,0.045454,11.363636,7.613636,58.613636,21.227272,9.522727,12.15909,36.090909,506.772727,8.227272,6.40909,7.5,25.068181,8.181818
01023,Alabama,Choctaw County,South,12544,2,25.5,0,23,63,38,146296,8.75,0,34.5,13.75,8.75,21.25,13,18,15.25,0,34.5,13.25,43.25,18.75,17.75,22.25,7,0,19.25,9.75,50.75,31.5,10,12.5,228.5,13.75,7,10.75,25.75,32,4
01055,Alabama,Etowah County,South,101456,2.575757,18.181818,0.30303,18.333333,79,39.515151,1439481,9.424242,4.333333,21.969696,33.333333,17.212121,16.696969,10.272727,16.969696,15.121212,0,10.121212,16.242424,42.424242,19.818181,30.090909,7.848484,6.424242,0.060606,18.878787,6.424242,52.696969,26.666666,12.939393,15.272727,16.30303,808.666666,7.333333,4.484848,4.484848,5.272727,3.242424
01061,Alabama,Geneva County,South,26082,2.5,23.666666,0.333333,19.833333,71.833333,29.333333,266959,8.166666,0,34.666666,36.833333,16.666666,15.833333,9,17.333333,13.5,0,26.333333,15,42.666666,27,23.833333,8.833333,6.333333,0,21.333333,7.666666,49,31.666666,11.666666,14.5,95.666666,53.666666,7,8.333333,8.333333,20,5
01093,Alabama,Marion County,South,29268,2.272727,26.181818,0.090909,22.545454,70.545454,21.818181,453871,7.454545,13.636363,35.636363,18.363636,16.545454,16.090909,8.272727,19,18.090909,0,25.363636,15.727272,38.727272,11.90909,21.545454,9.272727,4.363636,0,20.090909,8,53.272727,29,10.272727,13,67.454545,50.818181,6,5.181818,5.636363,30.181818,4.545454
01107,Alabama,Pickens County,South,18380,2.166666,24.666666,0.333333,19.333333,72,46.333333,248714,8.5,0,35.833333,4.333333,11.5,14.333333,10.333333,16.333333,13.666666,0,25.833333,19,53.333333,25,23.5,17.333333,9,0.5,23.5,6.5,50.333333,31.5,9.666666,12,147,23.833333,6.166666,9.833333,24,25.333333,3.333333
01115,Alabama,St. Clair County,South,86841,2.708333,16.458333,0,17.583333,83,23.958333,1440578,5.541666,5.333333,16.5,10.416666,10.875,9.083333,4.5,14.791666,10.041666,0,23,17.291666,34.416666,17.833333,19.666666,7.75,3.458333,0.166666,12.416666,8.125,63.666666,21.625,8.458333,10.083333,26.375,288.583333,7.166666,8.166666,8.541666,22.166666,6
02066,Alaska,Copper River Census Area,West,2876,3,16,0,12,76,20,64745,4,0,0,0,6,15,4,5,10,1,7,15,29,22,24,12,8,2,13,7,48,23,20,23,24692,0,0,17,142,79,24
01133,Alabama,Winston County,South,23316,2.375,23.125,0,22.125,71.625,28.875,332413,7.5,0,32.625,8,16.75,15,9,21.625,12.75,0,31.5,17.375,39.375,18.125,19.125,15.75,5.125,0.25,20.25,7,51.5,28.875,11.625,14.875,76.625,49.875,6.25,12,12,32.25,2.875
02105,Alaska,Hoonah-Angoon Census Area,West,2134,3,18,0,23,61,39,59926,5,0,0,3,6,16,6,6,15,0,6,12,44,12,27,3,31,2,21,8,43,31,23,29,6555,0,0,38,38,38,1
02110,Alaska,Juneau City and Borough,West,31633,2.5,12.333333,0.166666,14.333333,90.666666,20.666666,513121,3.666666,5.5,4.166666,18,4.833333,8.833333,2.333333,3.5,11.333333,0,7.5,21,37.333333,18.333333,35.666666,1.833333,9.5,3.333333,11.5,2.833333,66.5,16.833333,9.333333,10.666666,450.666666,598.166666,0,4.666666,4.666666,4.666666,5.666666
02195,Alaska,Petersburg Borough,West,3266,3,21,0,27,80,31,68667,3,3,12,3,3,11,2,11,14,0,8,12,49,23,29,1,17,1,17,5,56,25,13,17,2901,1,0,1,1,92,31
02198,Alaska,Prince of Wales-Hyder Census Area,West,6280,2,17.5,0,37.75,76.75,26.75,171729,4.5,0,3,12.5,10.5,14.5,4.5,6.75,34,0,17.75,8,28.75,12.75,19.5,5.5,7,0.75,19.5,31.25,28.75,52.25,16.25,19.5,1317,7.75,2,48.5,48.5,165.75,26.5
02230,Alaska,Skagway Municipality,West,1298,3,15,0,13,89,26,71875,1,0,3,6,7,3,0,12,21,0,7,16,18,2,36,0,5,1,8,2,70,12,13,15,434,3,0,84,84,84,0
02290,Alaska,Yukon-Koyukuk Census Area,West,5250,2.75,16,0,15.25,46.5,56,168478,13,21,0,22.5,12,33,16.75,12.25,14.25,0,2,18.75,36,19,26,2.25,51.75,0.75,37,5.5,26.25,44,22.75,26.25,36393.25,0,0,151.75,183.75,165.5,31.5
04015,Arizona,Mohave County,West,207151,2.272727,22.424242,0.5,31.636363,82.590909,37.257575,3263785,6.318181,8.363636,20.984848,16.212121,14.818181,14.227272,5.90909,13.863636,17.636363,0.045454,25.227272,20.333333,43.348484,18.015151,30.227272,8.196969,4.863636,1.166666,22.90909,10.212121,45.257575,36.060606,9.378787,13.318181,202.030303,1221.636363,7.469696,6.196969,6.5,23.439393,4.727272
01015,Alabama,Calhoun County,South,111229,2.394736,20.631578,0.131578,18.421052,75.210526,38.657894,1656331,8.210526,8.552631,22.552631,16.157894,13.394736,15.763157,8.052631,16.026315,10.368421,0,16.289473,15.921052,37.289473,17.236842,29.657894,6.315789,5.763157,0.763157,16.815789,4.842105,51.68421,23.5,10.026315,12.052631,15.947368,516.447368,7.052631,4.131578,4.157894,23.736842,4.236842
01035,Alabama,Conecuh County,South,12164,2.6,22.2,0,22.2,62.6,48.2,184418,9.2,20,24.6,4.4,10.4,15,5.6,15.2,17,0,29.8,14.2,17,5.4,22.8,11.6,8.4,0.2,20.2,10.2,49,32,10.8,13.8,170,20.4,7,7.2,17.8,45,6
01067,Alabama,Henry County,South,16619,2.5,21.166666,0,22.833333,76.5,32.166666,290184,7.5,0,27.333333,19.5,11.666666,16,8.5,19.833333,15.833333,0,27.666666,15.833333,49,25.833333,17.166666,5.666666,7.666666,0,21,6.5,53.333333,30.666666,7.666666,10,93.833333,42.666666,7,7.5,16.833333,20.666666,5.166666
01089,Alabama,Madison County,South,358380,2.378947,13.210526,0.157894,15.473684,87.726315,33.021052,6794831,5.294736,7.452631,15.642105,17.705263,10.031578,10.168421,5.242105,9.189473,10.368421,0,4.28421,14.989473,40.821052,19.863157,32.652631,2.189473,4.305263,0.252631,11.768421,3.589473,64.915789,18.463157,8.768421,10.263157,8.452631,1504.189473,7.231578,6.88421,6.88421,7.178947,4.68421
01111,Alabama,Randolph County,South,22180,2.5,16.833333,0,20,75.666666,40.833333,264617,9.833333,16.666666,20.666666,25,16.833333,16,9.166666,18.666666,12.166666,0,25.333333,12.666666,39.5,30.666666,21.166666,14.166666,4.5,2,17.333333,8,57.166666,26.833333,9.333333,11.666666,96.833333,46.333333,7,5.333333,19.666666,47.833333,2.833333
01113,Alabama,Russell County,South,57054,2.555555,20.611111,0,14.833333,73.666666,48.5,781365,12.722222,16.111111,25.166666,30.611111,14.833333,18.722222,10.611111,15.333333,9.277777,0,14.444444,24.555555,52.611111,26.055555,39.5,5.666666,8.777777,0.444444,20.722222,6.888888,42.277777,36.111111,11,12.833333,35.666666,1083.111111,7.5,6,6.166666,7.555555,3.055555
01119,Alabama,Sumter County,South,11741,2.2,23.6,0,20.4,64.2,53.6,140593,19.2,0,37.6,6.2,24.4,25.6,16.6,12.8,15.2,0.2,33.8,20.8,72.4,27.8,34,10.4,8.2,0.6,30.4,8.6,41.8,40.2,11.2,13.6,180.6,14.6,7,7.4,23.2,27.2,5.4
01127,Alabama,Walker County,South,62541,2.55,24.7,0.15,19.35,75.75,30.9,939411,8.15,0,35.85,26.7,15.6,15.45,8,18.55,13.25,0,29.7,15.35,41.3,23,21.85,13.2,5.35,0.05,16.35,6.1,56.2,23.8,11.2,14.1,39.55,154.35,6.65,7.7,8.05,34.9,3.4
02050,Alaska,Bethel Census Area,West,17874,4,10.333333,0,7.333333,70.666666,33.666666,169836,8.666666,13.666666,47,16,4,41.666666,19.666666,16.333333,4,0,3,17.666666,35,14.666666,40,0,57.333333,1.333333,44.333333,2.666666,28.666666,48,19.666666,21.333333,13542.33333,10,0,47.333333,283.333333,47.333333,42.333333
02158,Alaska,Kusilvak Census Area,West,8223,5,13,0,6,66,53,37358,10,43,11,14,1,55,31,21,5,1,1,18,28,8,28,1,89,0,60,3,15,63,18,19,17077,0,0,122,171,122,119
02170,Alaska,Matanuska-Susitna Borough,West,105257,3.208333,14.083333,0.166666,13.208333,86.375,24.75,1712664,5.958333,12.708333,9.5,13.166666,11.208333,10.875,4.083333,6.541666,9.458333,0.291666,3.25,25.5,52.75,26.333333,22.208333,21.708333,4.666666,0.541666,19.833333,4.125,47.333333,29.291666,15.75,18.458333,1029.541666,351.958333,0,14.541666,14.541666,14.541666,5.875
02185,Alaska,North Slope Borough,West,9260,2.333333,10.333333,0,6.666666,47,31.333333,154120,3.666666,0,0,0,9.333333,13.666666,4.333333,13.333333,4,0,0.666666,9,20.333333,9.333333,33,0,29.666666,0.666666,15,2,60,17.666666,18.333333,20,29607.66667,15.333333,0,90.333333,258.333333,265.333333,341.666666
02275,Alaska,Wrangell City and Borough,West,2487,2,17,0,23,81,39,58438,3,0,0,12,6,12,2,12,14,0,11,13,36,16,29,2,10,0,21,7,51,31,15,20,2556,1,0,3,3,121,0
04009,Arizona,Graham County,West,34621,3.111111,14,0,13.666666,78.777777,33.222222,496577,7.555555,1,14.777777,23.666666,20.666666,12.222222,6.666666,14.111111,9.444444,0,20.888888,16.888888,38,20.888888,30,13.777777,5.444444,0.222222,24.222222,5.777777,54.111111,32,7.333333,8.666666,513.444444,606.444444,6.333333,7.555555,7.555555,7.888888,7.111111
05011,Arkansas,Bradley County,South,10708,2.6,20.6,0,19.2,69.6,32.8,204773,11.2,0,28.6,21.2,9.6,20.8,8.4,17.6,11.2,0,15.6,20.6,37.6,20.4,37,8,8.4,0,27.6,8.8,44.8,37.4,11,13,129.8,37.2,7,4.4,4.4,24.6,1.8
05013,Arkansas,Calhoun County,South,5030,3,22,0,21.5,68.5,28,100562,9,0,21,47,7,10.5,7,16,14,0,30.5,8.5,39,20,16.5,2.5,6,0,27.5,12,45.5,41.5,8.5,10.5,314.5,8.5,7,5.5,5.5,15.5,4.5
01007,Alabama,Bibb County,South,20748,3.125,18,0,16.25,74.875,31.75,364953,9,0,29.125,1.5,12.875,16.625,10.75,17.625,10.5,0,33.25,13.25,49.625,27.75,24.5,11,5.75,0,19.5,7.5,56.25,28.5,9,10.75,77.875,76.125,6.625,8.5,21.25,27,4.375
01029,Alabama,Cleburne County,South,14736,2.5,20.75,0,20.5,71.5,17.5,186437,11.25,0,33.25,32.25,13.75,13,7.25,17.75,18.25,0,28.75,15.5,34.25,14,23,13.5,6,0,14.75,6.5,56.75,23,12.25,14.5,140,29.75,7,6.75,14.75,39,5.25
01037,Alabama,Coosa County,South,10267,2.333333,23.666666,0,23.333333,76,37,125647,3.333333,0,14.666666,0,10.666666,10.666666,6.333333,17.333333,13.333333,0,31,15,45.666666,6.666666,19.333333,14,2.333333,0,15.666666,11,56.333333,27.666666,7,9,217,20.333333,7,9.333333,9.333333,15.666666,4.666666
01063,Alabama,Greene County,South,8132,2.25,20.5,0,22,57,57.5,105213,18.25,0,39.75,53,18.5,26.5,18,18.5,20.75,0,34,24.75,45.5,21.5,31.5,25.5,15.75,0,23.5,8,39.25,34.5,16.25,21.75,161.75,20.75,6.5,6.75,24.5,34.75,5.5
01069,Alabama,Houston County,South,104205,2.730769,16.807692,0.038461,18.192307,76.692307,42.26923,1289627,8.692307,12.76923,25.5,28.307692,12.423076,15.538461,8.653846,14.230769,13.26923,0,11.576923,18.384615,43.615384,23.346153,35.576923,3.692307,7.346153,0.038461,21,6.884615,50.5,30.692307,11.615384,14,22.346153,956,7.26923,4.230769,4.307692,5.5,9.653846
01087,Alabama,Macon County,South,16161,2.083333,18.416666,0,21.083333,66.166666,65.75,430718,15.583333,8.333333,25.25,8.333333,10.583333,22.25,11,16.666666,13.666666,0,19.083333,21.166666,46.083333,24.166666,39.583333,5.333333,9.916666,0.25,22.416666,6.833333,47.75,31,9.75,12.583333,50.666666,338.083333,7,4.75,14.333333,35.166666,4.416666
01097,Alabama,Mobile County,South,406762,2.577777,13.829629,0.074074,16.214814,75.155555,45.318518,6532760,9.762962,9.459259,24.637037,18.57037,15.733333,18.244444,10.111111,13.029629,11.496296,0.029629,6.385185,19.866666,51.096296,27.4,37.629629,5.214814,8.214814,0.911111,21.155555,7.2,51.488888,30.111111,11.674074,13.755555,9.125925,1769.955555,8.503703,4.533333,4.585185,7.733333,2.762962
01101,Alabama,Montgomery County,South,218646,2.507042,17.40845,0.295774,15.070422,80.450704,50.323943,3846699,9.97183,6.802816,23.647887,21,11.774647,19.901408,10.704225,14.478873,11.338028,0,5.028169,19.338028,48.591549,28.521126,43.943661,3.154929,9.28169,0.647887,21.197183,4.492957,50.591549,30.718309,10.28169,12.056338,11.056338,1802.338028,7.647887,3.183098,3.295774,6.521126,3.28169
02020,Alaska,Anchorage Municipality,West,285133,2.655737,11.393442,0.459016,11.62295,90,28.868852,5308468,3.213114,10.09836,9.360655,11.163934,6.803278,9.229508,3.606557,6.229508,7.819672,0.032786,3.721311,24.032786,42.803278,19.245901,39.639344,2.704918,5.901639,1.918032,15.459016,2.901639,54.770491,24.918032,10.62295,11.967213,28,3877.672131,0,4.459016,4.032786,5.114754,3.655737
02063,Alaska,Chugach Census Area,West,6375,3,11,0,13.5,89.5,26,181659,2,3,0,1,4,1.5,0,4.5,6,1,14.5,9,31,8.5,27,1.5,3.5,0.5,13,4,61,17.5,15,17,4765,0.5,0,3.5,114.5,24.5,41
02122,Alaska,Kenai Peninsula Borough,West,57569,2.857142,14.785714,0,16.571428,84.071428,24.928571,951697,5.857142,9.357142,15.642857,16.285714,9.571428,10.785714,5.142857,6.571428,12.142857,0.571428,4.428571,21.214285,40.357142,16,23.142857,5.714285,8.142857,0.142857,20.571428,5.571428,50.428571,28.5,16.357142,19.214285,1144.071428,102,0,11.785714,11.785714,40.642857,28.571428
02130,Alaska,Ketchikan Gateway Borough,West,13655,2.6,12.4,0,15.2,87.4,27.6,402941,2.8,4,21.8,3.4,5.4,10.8,3.2,4.8,9,0.4,3.8,22,46,20.8,28.8,1,9.8,7,15,2.8,64.2,20,9.4,11.4,971.4,556.2,0.8,4.4,4.4,182.2,2
02180,Alaska,Nome Census Area,West,9592,3.5,9,0,7.5,78.5,41.5,132915,5.5,0,11,2.5,3,31,13.5,13.5,4,0,1,20.5,32.5,13.5,38.5,0,55,0,36,2,36.5,39,19,20,11484.5,3,0,5.5,6,276,6
04001,Arizona,Apache County,West,70448,3.333333,14.833333,1.111111,16.055555,39.777777,44.222222,611641,21.444444,14.777777,20.055555,21.444444,10.833333,28.666666,18.166666,18.611111,11.444444,0,24.555555,11.833333,25.777777,7.611111,19.555555,14.833333,13.555555,1.888888,34.222222,6,30.222222,42,25.444444,29.222222,622.111111,63.055555,5.333333,15.944444,27.666666,43.333333,19.722222
04011,Arizona,Greenlee County,West,9374,2.666666,14,0,14.666666,85.666666,28.666666,175763,3.666666,0,37.333333,11.333333,17.333333,9.333333,4.333333,14.666666,8.666666,0.333333,25.666666,8.333333,21.333333,8.666666,45.333333,3.333333,2.666666,0,16,3.666666,71,20.666666,3,3.666666,613.666666,13.666666,6.666666,7.333333,31.333333,31.333333,3
